Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Afghanistan,AFG,2002,1189.78466796875,0.373,14000.0,11.256999969482422,0.2226099867199238,0.7773900132800762,21000258.0,14.0,7.339399814605713,8.466522071001325
Afghanistan,AFG,2003,1235.81005859375,0.383,14000.0,11.140999794006348,0.2235299960039476,0.7764700039960524,22645136.0,14.0,7.219900131225586,8.36898049724528
Afghanistan,AFG,2004,1200.2779541015625,0.398,13000.0,10.98799991607666,0.2249999989889467,0.7750000010110533,23553554.0,14.0,7.068600177764893,8.324784451626886
Afghanistan,AFG,2005,1286.793701171875,0.408,13000.0,11.217000007629396,0.22703000677392,0.77296999322608,24411196.0,14.199999809265137,6.904699802398682,8.122661202778387
Afghanistan,AFG,2006,1315.7890625,0.417,13000.0,11.098999977111816,0.2290700152816219,0.770929984718378,25442946.0,14.300000190734863,6.721499919891357,7.952672842361881
Afghanistan,AFG,2007,1460.8258056640625,0.429,13000.0,11.300999641418455,0.2311299899463265,0.7688700100536735,25903306.0,14.100000381469728,6.530300140380859,7.726577091582853
Afghanistan,AFG,2008,1484.114501953125,0.437,12000.0,11.093000411987305,0.2332000025539024,0.7667999974460976,26427204.0,14.0,6.376200199127197,7.54717776976214
Afghanistan,AFG,2009,1758.9044189453125,0.453,12000.0,11.310999870300291,0.2352800015608488,0.7647199984391512,27385310.0,14.300000190734863,6.235400199890137,7.3458608097446705
Afghanistan,AFG,2010,1957.029052734375,0.463,11000.0,11.35200023651123,0.23737000870055,0.7626299912994499,28189672.0,14.399999618530272,6.098700046539307,7.16764165315723
Afghanistan,AFG,2011,1904.5599365234373,0.471,11000.0,11.053999900817873,0.2394800137369045,0.7605199862630955,29249156.0,14.699999809265137,5.958099842071533,6.985272066434888
Afghanistan,AFG,2012,2075.49169921875,0.482,10000.0,11.340999603271484,0.2416000024132437,0.7583999975867562,30466484.0,15.0,5.8302001953125,6.813385286034996
Afghanistan,AFG,2013,2116.46533203125,0.487,9600.0,11.192999839782717,0.2437300105932544,0.7562699894067455,31541216.0,15.199999809265137,5.696199893951416,6.653602341423529
