,Country,Code,Year,FertilityRate
0,Afghanistan,AFG,2000,7.53380012512207
1,Afghanistan,AFG,2001,7.445799827575684
2,Afghanistan,AFG,2002,7.339399814605713
3,Afghanistan,AFG,2003,7.219900131225586
4,Afghanistan,AFG,2004,7.068600177764893
5,Afghanistan,AFG,2005,6.904699802398682
6,Afghanistan,AFG,2006,6.721499919891357
7,Afghanistan,AFG,2007,6.530300140380859
8,Afghanistan,AFG,2008,6.376200199127197
9,Afghanistan,AFG,2009,6.235400199890137
10,Afghanistan,AFG,2010,6.098700046539307
11,Afghanistan,AFG,2011,5.958099842071533
12,Afghanistan,AFG,2012,5.8302001953125
13,Afghanistan,AFG,2013,5.696199893951416
14,Afghanistan,AFG,2014,5.559500217437744
15,Afghanistan,AFG,2015,5.405200004577637
16,Afghanistan,AFG,2016,5.261799812316895
17,Afghanistan,AFG,2017,5.129000186920166
18,Afghanistan,AFG,2018,5.002299785614014
19,Afghanistan,AFG,2019,4.870100021362305
20,Africa,,2000,5.175899982452393
21,Africa,,2001,5.1381001472473145
22,Africa,,2002,5.095200061798096
23,Africa,,2003,5.057300090789795
24,Africa,,2004,5.021100044250488
25,Africa,,2005,4.997799873352051
26,Africa,,2006,4.974100112915039
27,Africa,,2007,4.952400207519531
28,Africa,,2008,4.9344000816345215
29,Africa,,2009,4.893499851226807
30,Africa,,2010,4.858799934387207
31,Africa,,2011,4.815100193023682
32,Africa,,2012,4.770899772644043
33,Africa,,2013,4.722499847412109
34,Africa,,2014,4.673099994659424
35,Africa,,2015,4.630499839782715
36,Africa,,2016,4.560200214385986
37,Africa,,2017,4.515399932861328
38,Africa,,2018,4.469600200653076
39,Africa,,2019,4.419000148773193
40,Albania,ALB,2000,2.2309999465942383
41,Albania,ALB,2001,2.1503000259399414
42,Albania,ALB,2002,2.035900115966797
43,Albania,ALB,2003,1.9775999784469604
44,Albania,ALB,2004,1.889799952507019
45,Albania,ALB,2005,1.8026000261306765
46,Albania,ALB,2006,1.7242000102996826
47,Albania,ALB,2007,1.6708999872207642
48,Albania,ALB,2008,1.6480000019073486
49,Albania,ALB,2009,1.6474000215530396
50,Albania,ALB,2010,1.6563999652862549
51,Albania,ALB,2011,1.6713000535964966
52,Albania,ALB,2012,1.6919000148773191
53,Albania,ALB,2013,1.6966999769210815
54,Albania,ALB,2014,1.6744999885559082
55,Albania,ALB,2015,1.6130000352859497
56,Albania,ALB,2016,1.5505000352859497
57,Albania,ALB,2017,1.4909000396728516
58,Albania,ALB,2018,1.4401999711990356
59,Albania,ALB,2019,1.414199948310852
60,Algeria,DZA,2000,2.565500020980835
61,Algeria,DZA,2001,2.5069000720977783
62,Algeria,DZA,2002,2.4563000202178955
63,Algeria,DZA,2003,2.4811999797821045
64,Algeria,DZA,2004,2.512399911880493
65,Algeria,DZA,2005,2.5546000003814697
66,Algeria,DZA,2006,2.603899955749512
67,Algeria,DZA,2007,2.6765999794006348
68,Algeria,DZA,2008,2.753200054168701
69,Algeria,DZA,2009,2.812700033187866
70,Algeria,DZA,2010,2.843400001525879
71,Algeria,DZA,2011,2.880000114440918
72,Algeria,DZA,2012,2.955699920654297
73,Algeria,DZA,2013,2.9567999839782715
74,Algeria,DZA,2014,3.003700017929077
75,Algeria,DZA,2015,3.041399955749512
76,Algeria,DZA,2016,3.050600051879883
77,Algeria,DZA,2017,3.049599885940552
78,Algeria,DZA,2018,3.0232999324798584
79,Algeria,DZA,2019,2.988100051879883
80,American Samoa,ASM,2000,3.952399969100952
81,American Samoa,ASM,2001,3.935499906539917
82,American Samoa,ASM,2002,3.924000024795532
83,American Samoa,ASM,2003,3.927900075912476
84,American Samoa,ASM,2004,3.924799919128418
85,American Samoa,ASM,2005,3.8568999767303462
86,American Samoa,ASM,2006,3.7295000553131104
87,American Samoa,ASM,2007,3.59660005569458
88,American Samoa,ASM,2008,3.5035998821258545
89,American Samoa,ASM,2009,3.4258999824523926
90,American Samoa,ASM,2010,3.3366000652313232
91,American Samoa,ASM,2011,3.2137999534606934
92,American Samoa,ASM,2012,3.0820000171661377
93,American Samoa,ASM,2013,2.948699951171875
94,American Samoa,ASM,2014,2.833199977874756
95,American Samoa,ASM,2015,2.7327001094818115
96,American Samoa,ASM,2016,2.627700090408325
97,American Samoa,ASM,2017,2.5176000595092773
98,American Samoa,ASM,2018,2.41510009765625
99,American Samoa,ASM,2019,2.333699941635132
100,Andorra,AND,2000,1.2628999948501587
101,Andorra,AND,2001,1.3385000228881836
102,Andorra,AND,2002,1.3586000204086304
103,Andorra,AND,2003,1.2002999782562256
104,Andorra,AND,2004,1.271399974822998
105,Andorra,AND,2005,1.2913000583648682
106,Andorra,AND,2006,1.291800022125244
107,Andorra,AND,2007,1.2466000318527222
108,Andorra,AND,2008,1.4038000106811523
109,Andorra,AND,2009,1.3564000129699707
110,Andorra,AND,2010,1.4287999868392944
111,Andorra,AND,2011,1.3650000095367432
112,Andorra,AND,2012,1.3020000457763672
113,Andorra,AND,2013,1.1970000267028809
114,Andorra,AND,2014,1.2552000284194946
115,Andorra,AND,2015,1.3522000312805176
116,Andorra,AND,2016,1.326799988746643
117,Andorra,AND,2017,1.2156000137329102
118,Andorra,AND,2018,1.173200011253357
119,Andorra,AND,2019,1.1714999675750732
120,Angola,AGO,2000,6.639100074768066
121,Angola,AGO,2001,6.60129976272583
122,Angola,AGO,2002,6.566800117492676
123,Angola,AGO,2003,6.533199787139893
124,Angola,AGO,2004,6.498700141906738
125,Angola,AGO,2005,6.461400032043457
126,Angola,AGO,2006,6.41949987411499
127,Angola,AGO,2007,6.372399806976318
128,Angola,AGO,2008,6.319499969482422
129,Angola,AGO,2009,6.260300159454346
130,Angola,AGO,2010,6.19379997253418
131,Angola,AGO,2011,6.11959981918335
132,Angola,AGO,2012,6.03879976272583
133,Angola,AGO,2013,5.953199863433838
134,Angola,AGO,2014,5.864299774169922
135,Angola,AGO,2015,5.774400234222412
136,Angola,AGO,2016,5.685699939727783
137,Angola,AGO,2017,5.600100040435791
138,Angola,AGO,2018,5.518700122833252
139,Angola,AGO,2019,5.442299842834473
140,Anguilla,AIA,2000,1.7818000316619873
141,Anguilla,AIA,2001,1.992400050163269
142,Anguilla,AIA,2002,1.61489999294281
143,Anguilla,AIA,2003,1.507200002670288
144,Anguilla,AIA,2004,1.4878000020980835
145,Anguilla,AIA,2005,1.513100028038025
146,Anguilla,AIA,2006,1.654099941253662
147,Anguilla,AIA,2007,1.6841000318527222
148,Anguilla,AIA,2008,1.6919000148773191
149,Anguilla,AIA,2009,1.697100043296814
150,Anguilla,AIA,2010,1.6957999467849731
151,Anguilla,AIA,2011,1.684000015258789
152,Anguilla,AIA,2012,1.6684000492095947
153,Anguilla,AIA,2013,1.648900032043457
154,Anguilla,AIA,2014,1.377900004386902
155,Anguilla,AIA,2015,1.3626999855041504
156,Anguilla,AIA,2016,1.3418999910354614
157,Anguilla,AIA,2017,1.319599986076355
158,Anguilla,AIA,2018,1.2956000566482544
159,Anguilla,AIA,2019,1.2884000539779663
160,Antigua and Barbuda,ATG,2000,2.1960999965667725
161,Antigua and Barbuda,ATG,2001,2.018199920654297
162,Antigua and Barbuda,ATG,2002,1.9402999877929688
163,Antigua and Barbuda,ATG,2003,1.8874000310897827
164,Antigua and Barbuda,ATG,2004,1.8517999649047847
165,Antigua and Barbuda,ATG,2005,1.8323999643325808
166,Antigua and Barbuda,ATG,2006,1.8313000202178955
167,Antigua and Barbuda,ATG,2007,1.860200047492981
168,Antigua and Barbuda,ATG,2008,2.0415000915527344
169,Antigua and Barbuda,ATG,2009,2.006200075149536
170,Antigua and Barbuda,ATG,2010,1.7854000329971311
171,Antigua and Barbuda,ATG,2011,1.7454999685287476
172,Antigua and Barbuda,ATG,2012,1.655400037765503
173,Antigua and Barbuda,ATG,2013,1.5364999771118164
174,Antigua and Barbuda,ATG,2014,1.5264999866485596
175,Antigua and Barbuda,ATG,2015,1.566499948501587
176,Antigua and Barbuda,ATG,2016,1.4580999612808228
177,Antigua and Barbuda,ATG,2017,1.4846999645233154
178,Antigua and Barbuda,ATG,2018,1.3712999820709229
179,Antigua and Barbuda,ATG,2019,1.468400001525879
180,Argentina,ARG,2000,2.59060001373291
181,Argentina,ARG,2001,2.5313000679016118
182,Argentina,ARG,2002,2.4928998947143555
183,Argentina,ARG,2003,2.4514000415802
184,Argentina,ARG,2004,2.4303998947143555
185,Argentina,ARG,2005,2.4258999824523926
186,Argentina,ARG,2006,2.400399923324585
187,Argentina,ARG,2007,2.369499921798706
188,Argentina,ARG,2008,2.341099977493286
189,Argentina,ARG,2009,2.344099998474121
190,Argentina,ARG,2010,2.346199989318848
191,Argentina,ARG,2011,2.338200092315674
192,Argentina,ARG,2012,2.330399990081787
193,Argentina,ARG,2013,2.321799993515014
194,Argentina,ARG,2014,2.312099933624268
195,Argentina,ARG,2015,2.3010001182556152
196,Argentina,ARG,2016,2.2407000064849854
197,Argentina,ARG,2017,2.16759991645813
198,Argentina,ARG,2018,2.0392000675201416
199,Argentina,ARG,2019,1.9938000440597532
200,Armenia,ARM,2000,1.6029000282287598
201,Armenia,ARM,2001,1.544100046157837
202,Armenia,ARM,2002,1.524899959564209
203,Armenia,ARM,2003,1.5341999530792236
204,Armenia,ARM,2004,1.541200041770935
205,Armenia,ARM,2005,1.5399999618530271
206,Armenia,ARM,2006,1.3489999771118164
207,Armenia,ARM,2007,1.4175000190734863
208,Armenia,ARM,2008,1.4407999515533447
