Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Afghanistan,AFG,1990,8.277699003635965,,,,,,,,,,,,
Afghanistan,AFG,1991,8.174310315952885,,,,,,,,,,,,
Afghanistan,AFG,1992,8.13917424731246,,,,,,,,,,,,
Afghanistan,AFG,1993,8.231295488124768,,,,,,,,,,,,
Afghanistan,AFG,1994,8.362751431578115,,,,,,,,,,,,
Afghanistan,AFG,1995,8.40856775489316,,,,,,,,,,,,
Afghanistan,AFG,1996,8.46215542127495,,,,,,,,,,,,
Afghanistan,AFG,1997,8.528772522697759,,,,,,,,,,,,
Afghanistan,AFG,1998,8.580934007423487,,,,,,,,,,,,
Afghanistan,AFG,1999,8.6994217377016,,,,,,,,,,,,
Afghanistan,AFG,2000,8.792294945064446,,,,,15000.0,10.805999755859377,0.220780004501453,0.779219995498547,19542986.0,14.100000381469728,,7.53380012512207
Afghanistan,AFG,2001,8.84801106572646,,,,,15000.0,10.809000015258787,0.2216899973860313,0.7783100026139687,19688634.0,14.100000381469728,,7.445799827575684
Afghanistan,AFG,2002,8.466522071001325,AFG,1189.78466796875,AFG,0.373,14000.0,11.256999969482422,0.2226099867199238,0.7773900132800762,21000258.0,14.0,,7.339399814605713
Afghanistan,AFG,2003,8.36898049724528,AFG,1235.81005859375,AFG,0.383,14000.0,11.140999794006348,0.2235299960039476,0.7764700039960524,22645136.0,14.0,,7.219900131225586
Afghanistan,AFG,2004,8.324784451626886,AFG,1200.2779541015625,AFG,0.398,13000.0,10.98799991607666,0.2249999989889467,0.7750000010110533,23553554.0,14.0,,7.068600177764893
Afghanistan,AFG,2005,8.122661202778387,AFG,1286.793701171875,AFG,0.408,13000.0,11.217000007629396,0.22703000677392,0.77296999322608,24411196.0,14.199999809265137,,6.904699802398682
Afghanistan,AFG,2006,7.952672842361881,AFG,1315.7890625,AFG,0.417,13000.0,11.098999977111816,0.2290700152816219,0.770929984718378,25442946.0,14.300000190734863,,6.721499919891357
Afghanistan,AFG,2007,7.726577091582853,AFG,1460.8258056640625,AFG,0.429,13000.0,11.300999641418455,0.2311299899463265,0.7688700100536735,25903306.0,14.100000381469728,,6.530300140380859
Afghanistan,AFG,2008,7.54717776976214,AFG,1484.114501953125,AFG,0.437,12000.0,11.093000411987305,0.2332000025539024,0.7667999974460976,26427204.0,14.0,,6.376200199127197
Afghanistan,AFG,2009,7.3458608097446705,AFG,1758.9044189453125,AFG,0.453,12000.0,11.310999870300291,0.2352800015608488,0.7647199984391512,27385310.0,14.300000190734863,,6.235400199890137
Afghanistan,AFG,2010,7.16764165315723,AFG,1957.029052734375,AFG,0.463,11000.0,11.35200023651123,0.23737000870055,0.7626299912994499,28189672.0,14.399999618530272,,6.098700046539307
Afghanistan,AFG,2011,6.985272066434888,AFG,1904.5599365234373,AFG,0.471,11000.0,11.053999900817873,0.2394800137369045,0.7605199862630955,29249156.0,14.699999809265137,,5.958099842071533
Afghanistan,AFG,2012,6.813385286034996,AFG,2075.49169921875,AFG,0.482,10000.0,11.340999603271484,0.2416000024132437,0.7583999975867562,30466484.0,15.0,,5.8302001953125
Afghanistan,AFG,2013,6.653602341423529,AFG,2116.46533203125,AFG,0.487,9600.0,11.192999839782717,0.2437300105932544,0.7562699894067455,31541216.0,15.199999809265137,,5.696199893951416
Afghanistan,AFG,2014,6.51997690069489,AFG,2102.384521484375,AFG,0.491,9300.0,11.142000198364258,0.2458700126014344,0.7541299873985655,32716214.0,15.5,,5.559500217437744
Afghanistan,AFG,2015,6.43100515500037,AFG,2068.265869140625,AFG,0.493,8400.0,11.126999855041504,0.248030001392182,0.751969998607818,33753500.0,15.699999809265137,,5.405200004577637
Afghanistan,AFG,2016,6.3595413475658455,AFG,2057.06787109375,AFG,0.494,8100.0,11.157999992370604,0.250200011146587,0.749799988853413,34636212.0,15.800000190734863,,5.261799812316895
Afghanistan,AFG,2017,6.293208437435734,AFG,2058.400146484375,AFG,0.498,7700.0,11.18000030517578,0.252499999242343,0.7475000007576569,35643420.0,16.0,,5.129000186920166
Afghanistan,AFG,2018,6.217334166886481,AFG,2033.804443359375,,,,11.152000427246094,0.2549500130770746,0.7450499869229253,36686788.0,16.100000381469727,,5.002299785614014
