,Country,Code,Year,Unemployment
0,Afghanistan,AFG,2000,10.805999755859377
1,Afghanistan,AFG,2001,10.809000015258787
2,Afghanistan,AFG,2002,11.256999969482422
3,Afghanistan,AFG,2003,11.140999794006348
4,Afghanistan,AFG,2004,10.98799991607666
5,Afghanistan,AFG,2005,11.217000007629396
6,Afghanistan,AFG,2006,11.098999977111816
7,Afghanistan,AFG,2007,11.300999641418455
8,Afghanistan,AFG,2008,11.093000411987305
9,Afghanistan,AFG,2009,11.310999870300291
10,Afghanistan,AFG,2010,11.35200023651123
11,Afghanistan,AFG,2011,11.053999900817873
12,Afghanistan,AFG,2012,11.340999603271484
13,Afghanistan,AFG,2013,11.192999839782717
14,Afghanistan,AFG,2014,11.142000198364258
15,Afghanistan,AFG,2015,11.126999855041504
16,Afghanistan,AFG,2016,11.157999992370604
17,Afghanistan,AFG,2017,11.18000030517578
18,Afghanistan,AFG,2018,11.152000427246094
19,Afghanistan,AFG,2019,11.217000007629396
20,Albania,ALB,2000,19.027999877929688
21,Albania,ALB,2001,18.575000762939453
22,Albania,ALB,2002,17.895000457763672
23,Albania,ALB,2003,16.98900032043457
24,Albania,ALB,2004,16.309999465942383
25,Albania,ALB,2005,15.970000267028809
26,Albania,ALB,2006,15.630000114440918
27,Albania,ALB,2007,15.970000267028809
28,Albania,ALB,2008,13.0600004196167
29,Albania,ALB,2009,13.670000076293944
30,Albania,ALB,2010,14.09000015258789
31,Albania,ALB,2011,13.479999542236328
32,Albania,ALB,2012,13.380000114440918
33,Albania,ALB,2013,15.869999885559082
34,Albania,ALB,2014,18.049999237060547
35,Albania,ALB,2015,17.190000534057617
36,Albania,ALB,2016,15.420000076293944
37,Albania,ALB,2017,13.619999885559082
38,Albania,ALB,2018,12.300000190734863
39,Albania,ALB,2019,11.470000267028809
40,Algeria,DZA,2000,29.770000457763672
41,Algeria,DZA,2001,27.299999237060547
42,Algeria,DZA,2002,25.899999618530277
43,Algeria,DZA,2003,23.71999931335449
44,Algeria,DZA,2004,17.649999618530273
45,Algeria,DZA,2005,15.270000457763672
46,Algeria,DZA,2006,12.270000457763672
47,Algeria,DZA,2007,13.789999961853027
48,Algeria,DZA,2008,11.329999923706056
49,Algeria,DZA,2009,10.15999984741211
50,Algeria,DZA,2010,9.960000038146973
51,Algeria,DZA,2011,9.960000038146973
52,Algeria,DZA,2012,10.970000267028809
53,Algeria,DZA,2013,9.81999969482422
54,Algeria,DZA,2014,10.210000038146973
55,Algeria,DZA,2015,11.210000038146973
56,Algeria,DZA,2016,10.199999809265137
57,Algeria,DZA,2017,10.333000183105469
58,Algeria,DZA,2018,10.420000076293944
59,Algeria,DZA,2019,10.512999534606934
60,Angola,AGO,2000,4.03000020980835
61,Angola,AGO,2001,4.004000186920166
62,Angola,AGO,2002,3.9609999656677246
63,Angola,AGO,2003,3.9579999446868896
64,Angola,AGO,2004,3.9159998893737793
65,Angola,AGO,2005,3.881999969482422
66,Angola,AGO,2006,3.858000040054321
67,Angola,AGO,2007,3.821000099182129
68,Angola,AGO,2008,3.7929999828338623
69,Angola,AGO,2009,3.7799999713897705
70,Angola,AGO,2010,9.43000030517578
71,Angola,AGO,2011,7.360000133514404
